-416,160,336
-408,200,288
-408,296,264
-400,408,208
-416,512,192
-448,600,216
-488,672,312
-536,688,352
-568,664,416
-576,616,448
-568,568,528
-568,536,616
-576,568,664
-576,656,728
-592,760,776
-600,872,736
-608,936,728
-608,984,712
-608,1008,696
-608,1008,680
-608,1024,680
-600,1064,616
-584,1088,568
-576,1080,576
-616,1048,664
-648,1008,704
-664,1016,680
-688,1032,720
-704,1080,744
-736,1144,648
-752,1176,560
-728,1184,592
-680,1208,544
-624,1232,544
-608,1240,528
-600,1240,496
-592,1240,416
-576,1216,376
-568,1176,416
-576,1088,440
-544,1000,456
-456,976,496
-344,1016,496
-256,1104,512
-224,1208,504
-248,1280,416
-240,1312,384
-176,1264,384
-144,1120,224
-112,920,0
-40,752,8
40,624,80
112,552,160
216,536,240
320,560,248
472,608,296
608,672,320
712,704,360
808,736,432
872,768,464
872,744,496
816,728,552
728,728,536
640,664,568
568,592,472
536,512,224
520,344,56
536,176,-88
536,56,-264
536,-40,-384
528,-80,-392
560,-8,-312
592,168,-120
592,424,16
544,712,168
440,1040,176
344,1248,112
304,1280,152
328,1168,104
336,1072,112
328,1040,72
248,1072,56
192,1144,88
144,1232,120
208,1208,264
248,1232,216
312,1256,120
392,1240,104
416,1272,32
352,1328,104
272,1328,216
184,1336,232
208,1328,224
256,1272,184
352,1240,88
408,1224,-24
400,1256,64
288,1288,56
168,1352,112
72,1320,144
32,1208,112
72,1040,80
64,928,112
88,976,120
136,1064,144
96,1152,216
16,1176,184
-80,1168,152
-200,1120,176
-288,1072,72
-336,1024,-16
-336,1056,-152
-400,1128,-240
-520,1240,-264
-552,1304,-232
-616,1304,-304
-672,1112,-328
-696,888,-544
-640,808,-816
-520,896,-904
-432,1000,-912
-368,1000,-816
-328,872,-904
-296,816,-1048
-200,760,-1120
-168,720,-1272
-96,624,-1224
-64,512,-1144
-48,440,-1192
-16,320,-1208
0,208,-1112
80,168,-1056
184,344,-1056
256,560,-968
312,648,-824
336,560,-752
368,512,-600
424,664,-672
552,1128,-904
872,1336,-1040
856,984,-472
696,984,-800
520,784,-696
448,616,-664
552,680,-720
656,792,-592
704,816,-480
712,768,-384
664,680,-312
672,640,-416
680,632,-392
704,624,-384
744,656,-360
800,712,-320
808,728,-464
840,656,-584
816,536,-552
768,504,-520
704,480,-496
672,464,-552
664,472,-536
672,552,-600
704,632,-616
736,688,-624
752,664,-616
752,656,-608
744,680,-568
736,688,-584
768,696,-584
776,760,-624
768,792,-648
720,888,-592
656,920,-536
592,968,-504
544,904,-416
488,864,-400
424,880,-408
424,880,-424
384,912,-528
344,952,-336
304,968,-360
248,952,-336
192,936,-312
136,944,-320
104,952,-400
72,912,-400
56,864,-392
56,816,-344
0,808,-360
-40,792,-288
-72,832,-264
-80,904,-216
-72,1000,-200
-64,1056,-144
-88,1032,-240
-104,976,-232
-112,896,-240
-168,832,-240
-192,776,-192
-224,768,-272
-192,816,-224
-136,896,-216
-120,1008,-136
-88,1072,-144
-80,1104,-96
-80,1120,-112
-80,1112,-88
-96,1080,-112
-56,1136,-56
-56,1168,-80
-80,1176,-56
-96,1200,-32
-112,1240,-16
-120,1296,0
-120,1320,48
-128,1312,24
-112,1272,40
-96,1200,48
-72,1120,104
-48,1096,80
-48,1040,-8
-40,960,8
-80,952,112
-72,928,88
-80,912,112
-88,912,152
-128,912,144
-184,904,216
-192,880,208
-200,832,216
-216,808,192
-208,776,224
-208,760,240
-192,760,272
-160,784,360
-144,840,424
-104,896,504
-80,960,488
-64,1024,464
-32,1056,408
24,1080,368
40,1096,360
0,1128,384
8,1144,400
0,1152,424
24,1104,424
40,1048,384
48,976,352
80,856,216
72,760,216
96,704,240
128,704,360
152,760,472
152,832,552
192,952,600
184,992,608
184,992,552
192,960,584
192,912,648
176,864,576
192,784,608
200,760,624
184,840,648
144,872,600
112,904,536
120,936,520
120,976,560
120,992,568
128,984,640
120,1032,584
104,1048,704
96,1048,616
112,1048,680
120,1000,656
144,896,624
176,816,616
200,856,712
200,920,752
176,1016,696
136,1008,512
112,936,312
176,848,184
224,832,176
280,816,248
360,840,232
416,832,264
536,728,248
664,632,392
776,616,440
856,664,496
920,776,544
976,856,552
1072,896,672
1160,888,736
1232,848,784
1296,784,800
1328,728,816
1312,624,856
1376,600,912
1400,552,1032
1416,544,1128
1448,480,1120
1480,400,1160
1512,368,1232
1488,392,1320
1448,416,1400
1408,440,1264
1400,392,1336
1384,352,1504
1352,352,1584
1304,376,1536
1240,384,1512
1168,376,1512
1120,320,1520
1104,336,1696
1160,424,1768
1152,504,1896
1088,640,2000
1008,784,1920
888,864,1856
768,880,1640
704,888,1616
664,880,1528
672,872,1472
680,896,1400
696,992,1384
720,1160,1360
672,1288,1400
680,1408,1280
704,1456,1128
664,1384,1000
672,1184,856
720,984,728
816,872,584
912,856,304
1040,848,392
1120,872,208
1152,872,48
1128,832,-16
1136,768,-88
1152,696,-200
1200,632,-128
1248,616,-40
1312,600,-40
1376,600,-32
1400,552,8
1400,560,104
1368,560,48
1392,520,120
1440,488,176
1496,440,112
1552,368,168
1624,224,-56
1608,0,-144
1576,-208,-88
1576,-384,176
1472,-432,352
1392,-368,544
1344,-320,640
1264,-208,664
1128,48,544
1000,392,376
1000,640,304
1008,696,256
1032,512,392
1024,400,408
968,392,384
832,432,400
704,376,400
664,264,160
720,128,168
736,120,312
744,264,448
712,432,320
680,488,216
648,416,80
688,328,24
680,280,-96
712,216,-128
744,184,-104
784,264,48
864,488,136
920,704,120
984,760,88
1040,648,-32
1080,512,-120
1128,384,-72
1152,256,16
1192,160,16
1272,72,72
1392,16,192
1552,88,256
1688,136,288
1776,160,400
1760,256,616
1736,368,672
1672,552,696
1632,656,600
1592,784,520
1512,832,664
1400,736,832
1328,608,888
1288,496,656
1224,456,512
1216,488,280
1272,504,120
1248,456,312
1176,360,536
1176,312,496
1224,320,272
1256,392,144
1312,504,24
1336,520,32
1376,488,-8
1384,376,80
1408,216,224
1384,112,328
1336,48,416
1280,80,464
1200,152,440
1128,248,464
1112,376,400
1112,448,360
1088,456,152
1080,464,112
1072,464,56
1040,448,-24
1008,456,-64
1000,456,-112
992,456,-96
952,448,-104
960,432,-96
968,416,-136
960,392,-200
936,376,-224
936,344,-280
904,336,-128
904,312,-272
888,296,-384
872,264,-368
856,224,-384
840,216,-360
856,232,-328
816,192,-376
808,184,-384
800,184,-464
832,192,-432
840,192,-424
840,192,-392
824,184,-392
840,176,-344
848,200,-384
848,192,-232
848,200,-312
856,232,-256
880,256,-248
904,328,-304
976,344,-328
1016,328,-376
1048,352,-352
1072,376,-384
1088,376,-288
1104,368,-288
1120,384,-336
1112,392,-272
1120,424,-224
1144,456,-240
1152,464,-224
1168,472,-208
1176,464,-216
1168,496,-200
1200,520,-136
1200,504,-128
1184,504,-168
1192,488,-168
1168,496,-104
1152,480,-144
1136,520,-104
1128,528,-88
1096,528,-80
1104,584,-104
1112,664,-120
1088,736,-120
1056,768,-96
1024,752,-88
1024,720,-56
952,712,-112
984,664,-112
992,616,-128
1016,560,-104
1056,528,-112
1088,536,-120
1128,552,-136
1144,576,-176
1160,624,-248
1192,608,-192
1232,576,-176
1240,528,-168
1240,424,-224
1232,344,-160
1216,296,-160
1184,288,-104
1144,288,-144
1104,312,-72
1088,288,-160
1072,248,-152
1064,184,-216
1048,120,-264
1032,104,-256
1016,104,-304
984,80,-272
936,120,-176
888,120,-176
856,104,-216
848,56,-304
824,56,-248
832,56,-240
792,24,-296
760,40,-296
728,40,-208
712,88,-280
728,128,-336
736,152,-320
776,200,-400
768,168,80
944,-592,-3152
368,-48,776
656,1632,-328
816,1536,-216
784,768,-568
768,328,-464
776,376,-584
760,480,-624
664,560,-656
704,528,-776
704,376,-624
680,440,-616
640,576,-592
672,696,-656
648,720,-624
648,632,-440
672,512,-480
688,464,-584
728,512,-624
728,528,-712
632,488,-480
552,504,-472
536,568,-488
480,720,-400
464,816,-520
480,808,-480
472,744,-536
480,688,-576
440,608,-576
384,560,-672
360,536,-664
384,456,-752
352,424,-664
400,448,-568
472,520,-608
544,608,-664
616,728,-728
560,648,-632
632,632,-832
704,608,-800
640,544,-768
592,528,-776
552,552,-704
536,568,-688
504,576,-680
520,584,-688
520,584,-736
568,536,-744
632,544,-640
656,552,-608
712,560,-496
728,592,-384
584,664,-264
352,592,-400
368,576,-304
696,736,-216
512,808,-432
496,840,-560
536,824,-576
568,728,-752
584,656,-712
736,648,-544
936,560,-560
840,472,-688
696,480,-728
720,448,-656
864,464,-528
864,488,-536
912,440,-488
984,400,-528
1088,392,-256
1192,368,-72
1128,200,-80
1152,96,-40
1240,-88,-96
1256,24,-56
1344,216,56
1312,400,-112
1080,664,-232
824,872,-152
688,1032,16
736,1080,-56
816,920,-136
912,712,-176
960,560,-168
952,512,-96
944,520,-104
912,488,-136
904,448,-128
896,392,-128
904,344,-136
920,280,-152
944,256,-136
952,256,-104
968,280,-120
992,296,-112
1000,312,-152
1032,336,-120
1032,352,-104
1040,384,-88
1040,400,-104
1024,408,-32
1008,408,-48
992,416,-64
968,416,-40
944,416,-40
920,416,-40
912,424,-24
872,448,-32
864,456,-32
856,472,-8
848,472,-16
872,504,-48
880,512,-88
880,504,-80
888,528,-56
888,536,-80
912,552,-112
912,560,-120
896,560,-136
912,560,-96
912,576,-128
928,560,-136
944,536,-216
936,536,-184
928,520,-144
928,512,-160
928,496,-200
920,488,-248
928,464,-264
928,464,-280
944,448,-336
936,432,-264
896,432,-320
880,400,-232
920,400,-208
920,400,-200
880,416,-176
848,408,-184
856,416,-136
824,464,-96
808,504,-136
808,504,-136
840,512,-104
856,528,-96
872,544,-80
880,544,-24
888,528,8
896,568,56
904,656,40
888,728,48
880,776,40
864,816,64
848,856,24
816,848,72
776,824,136
760,800,192
752,784,240
752,800,248
760,848,168
760,896,192
752,936,160
744,976,160
736,1008,152
744,1024,192
736,1032,200
728,1048,248
736,1024,256
768,1024,280
808,1032,280
832,1040,272
840,1024,248
840,1000,216
832,968,152
832,944,136
856,912,160
880,880,176
880,856,160
888,832,176
912,784,208
928,760,144
952,744,104
968,704,64
976,648,80
984,576,112
1000,512,32
984,448,16
960,408,-72
944,352,-56
952,296,48
960,272,144
984,304,160
1016,352,96
1056,368,-80
1096,312,-56
1128,224,-72
1160,184,-40
1192,216,24
1184,224,104
1152,160,40
1152,120,-16
1128,152,-88
1088,216,-184
1072,256,-272
1072,376,-104
1104,608,-32
1040,792,-56
1000,648,-96
1048,480,-336
1064,416,-488
1072,416,-384
1104,520,-288
1064,648,-264
976,728,-176
992,656,-104
1008,576,-120
1000,544,-96
984,512,-80
1016,520,-184
1024,520,-352
1032,448,-416
1064,280,-544
1048,312,-432
960,488,-304
896,656,-296
896,680,-424
960,704,-520
960,760,-448
904,616,-472
856,528,-392
832,584,-296
864,576,-200
880,432,-128
912,416,-232
976,520,-312
1056,536,-536
1040,512,-544
1008,536,-536
960,688,-440
960,880,-520
976,992,-592
984,960,-608
984,896,-528
992,896,-504
960,816,-432
912,744,-536
888,744,-616
896,720,-488
880,680,-344
832,640,-304
800,696,-400
752,736,-328
744,696,-384
744,656,-344
752,656,-272
776,680,-368
744,720,-352
696,784,-304
688,824,-416
632,824,-392
552,896,-400
472,944,-328
440,944,-224
432,920,-184
432,952,-136
456,992,-80
488,960,-96
488,896,-152
440,864,-168
416,848,-40
384,856,120
368,880,8
336,872,-72
312,824,-104
312,848,-144
320,848,-104
328,864,-168
296,936,-8
288,992,-48
304,1040,-208
312,1064,-152
320,1072,-120
296,1112,-184
288,1072,-304
312,1120,-264
312,1240,-136
288,1280,-176
232,1272,-144
200,1264,-200
240,1176,-168
280,1136,-272
312,1224,-272
304,1304,-272
216,1280,-224
152,1224,-240
152,1152,-152
176,1128,-168
200,1136,-264
200,1120,-224
168,1008,-128
120,728,160
112,528,0
128,544,-264
184,688,-480
184,800,-472
176,832,-536
224,808,-328
272,760,-208
320,744,-224
320,784,-288
304,896,-336
288,1008,-392
216,1080,-344
160,1056,-216
160,1008,-208
168,1000,-232
152,1016,-224
120,992,-272
88,984,-432
64,912,-488
32,864,-496
8,816,-480
-48,792,-448
-48,760,-464
-96,760,-488
-128,792,-480
-144,888,-504
-200,904,-552
-216,872,-544
-256,856,-560
-312,816,-480
-304,736,-528
-224,728,-520
-232,752,-576
-232,776,-576
-232,840,-520
-256,816,-560
-272,752,-456
-256,720,-352
-272,744,-368
-240,680,-448
-264,680,-576
-264,672,-512
-224,640,-520
-240,640,-544
-240,656,-544
-240,656,-496
-224,632,-448
-208,680,-528
-216,672,-480
-248,632,-496
-248,536,-416
-232,496,-360
-224,496,-224
-280,496,-264
-312,544,-496
-296,616,-368
-304,632,-248
-376,616,-152
-400,592,-216
-416,544,-192
-432,568,-88
-424,624,-104
-456,712,-112
-480,768,40
-536,736,56
-568,664,152
-560,616,280
-560,632,288
-560,720,232
-584,816,312
-632,840,352
-656,824,344
-728,720,248
-720,664,288
-704,640,256
-640,696,264
-640,728,256
-624,688,272
-584,728,280
-560,792,256
-488,888,200
-456,960,224
-384,1016,264
-352,1104,136
-320,1112,16
-256,1128,48
-232,1152,8
-248,1144,16
-224,1136,24
-176,1120,-56
-176,1144,-88
-144,1216,-40
-128,1232,-120
-128,1136,-240
-152,1064,-296
-168,1008,-248
-168,952,-264
-144,944,-184
-112,904,-112
-24,840,-64
32,768,-296
104,872,-344
152,1000,-400
144,1152,-288
112,1280,-64
72,1344,144
32,1256,176
80,1120,96
120,1008,-96
208,992,-336
264,1024,-504
256,1016,-520
208,1048,-360
144,1088,-280
120,1128,-440
104,1232,-640
72,1328,-680
32,1368,-632
-64,1336,-496
-120,1312,-336
-184,1336,-176
-200,1376,-176
-240,1376,-376
-264,1304,-400
-272,1240,-504
-312,1224,-360
-336,1160,-392
-344,1152,-352
-368,1112,-296
-424,1032,-392
-400,880,-560
-392,688,-480
-416,576,-448
-416,496,-416
-376,480,-352
-352,464,-440
-320,536,-440
-256,592,-552
-240,704,-504
-232,752,-568
-184,640,-576
-168,496,-672
-120,424,-576
-72,432,-680
8,488,-752
72,648,-840
96,832,-800
96,896,-872
80,760,-1032
56,584,-1104
32,400,-1136
48,280,-1040
72,288,-904
64,408,-720
24,560,-680
-32,680,-640
-72,768,-616
-120,696,-648
-128,552,-632
-120,392,-664
-112,336,-704
-96,368,-632
-96,456,-616
-104,672,-496
-128,904,-536
-200,992,-672
-256,896,-776
-264,728,-856
-248,608,-856
-232,608,-832
-248,720,-760
-288,864,-768
-344,968,-760
-368,944,-776
-376,808,-816
-336,672,-864
-320,584,-872
-312,512,-880
-320,480,-840
-352,512,-808
-376,496,-840
-376,456,-704
-360,496,-552
-368,600,-528
-384,656,-480
-392,664,-496
-376,664,-376
-384,680,-288
-384,712,-136
-392,704,0
-416,688,56
-456,720,88
-488,776,88
-504,880,40
-472,920,0
-432,920,96
-416,864,136
-400,792,160
-368,768,112
-368,792,80
-328,864,48
-320,896,8
-304,912,-16
-304,936,-96
-288,952,-104
-256,960,-88
-232,960,0
-240,952,32
-240,912,0
-272,920,-88
-272,960,-160
-240,1016,-176
-232,1064,-152
-216,1096,-80
-240,1088,-80
-264,1056,-152
-272,1000,-128
-288,936,-120
-280,880,-80
-272,904,-48
-288,984,-120
-304,1040,-72
-312,992,-88
-328,960,-56
-320,896,-80
-320,848,-16
-320,864,-56
-368,880,-16
-376,856,8
-416,840,8
-416,824,-40
-400,832,-32
-416,848,0
-424,840,8
-424,816,64
-424,824,88
-424,808,136
-432,816,152
-440,824,216
-456,824,232
-464,816,208
-456,840,288
-464,896,272
-488,944,272
-536,960,328
-528,944,384
-496,904,320
-456,880,248
-400,904,112
-352,976,96
-336,1040,248
-352,1096,456
-440,1064,464
-488,960,352
-480,864,312
-408,824,272
-320,864,232
-264,976,168
-248,1048,160
-248,1040,72
-240,992,184
-216,936,200
-200,840,200
-184,848,264
-168,912,184
-184,968,152
-200,992,200
-224,1016,168
-248,1008,184
-256,976,184
-264,952,224
-272,960,224
-272,992,264
-280,1000,216
-288,968,88
-272,904,8
-208,840,-40
-120,888,208
-112,992,368
-144,1024,400
-216,1032,368
-264,1024,360
-264,1016,376
-224,960,432
-176,912,504
-144,912,488
-144,968,488
-168,1024,424
-208,1024,456
-256,1008,488
-256,1008,440
-264,1024,312
-280,1000,328
-304,976,344
-344,984,432
-376,976,408
-392,896,392
-392,864,400
-392,888,328
-360,888,296
-320,912,432
-304,968,440
-336,944,408
-376,936,480
-368,1024,464
-368,1080,432
-368,1096,328
-368,1056,416
-352,992,480
-320,976,464
-312,928,488
-328,904,432
-328,968,464
-336,1088,416
-336,1144,392
-344,1104,376
-344,1024,424
-328,936,432
-312,880,456
-296,872,416
-304,896,416
-320,928,536
-352,936,544
-392,936,440
-368,960,424
-328,1000,328
-296,1024,304
-272,1032,360
-280,1040,384
-288,1032,328
-280,976,304
-264,984,288
-224,992,320
-192,1024,304
-200,1032,208
-200,1024,160
-200,1008,144
-192,992,272
-208,952,440
-248,944,416
-272,912,376
-272,896,304
-248,920,296
-216,992,232
-200,1040,288
-192,1096,296
-208,1112,224
-216,1064,216
-208,1000,216
-184,1024,192
-144,1096,160
-160,1184,152
-168,1192,160
-168,1128,144
-144,1056,-32
-128,928,-128
-120,776,-128
-144,664,-32
-192,680,32
-232,720,184
-288,816,248
-320,928,168
-336,984,104
-344,976,104
-368,992,176
-376,952,176
-384,904,216
-392,896,216
-384,928,200
-400,976,120
-392,1008,80
-344,1024,88
-288,1024,72
-216,1016,-8
-152,1040,-72
-104,1064,-144
-72,1056,-152
-72,1040,-104
-64,1032,-88
-80,1008,-48
-80,992,-128
-48,984,-160
-24,976,-144
-24,928,-112
0,928,-152
0,928,-176
-8,880,-256
-8,864,-320
-32,848,-352
-56,872,-272
-88,912,-200
-144,936,-96
-168,944,0
-168,960,-48
-168,936,-48
-152,856,-8
-152,760,0
-152,720,112
-176,776,144
-208,856,224
-272,952,200
-296,1024,160
-280,1016,192
-248,976,192
-216,920,144
-192,920,72
-176,832,72
-208,808,120
-232,880,264
-272,1120,488
-328,1368,440
-416,1520,504
-472,1472,496
-488,1240,320
-448,904,176
-400,640,0
-384,504,-264
-416,408,-312
-472,344,-336
-528,424,-352
-584,528,-480
-560,608,-712
-488,640,-592
-472,688,-344
-448,800,-176
-432,816,-344
-392,688,-616
-280,464,-768
-128,288,-928
-16,232,-1056
48,176,-944
88,128,-824
160,168,-800
280,296,-760
408,432,-784
536,592,-896
632,776,-920
736,1000,-1152
864,1160,-656
912,1456,-896
848,1472,-776
640,1360,-976
456,1128,-848
360,1024,-520
336,1016,-328
312,1088,-80
320,1128,-200
296,1104,-384
240,1064,-264
200,984,-384
216,864,-472
248,792,-536
280,792,-576
288,872,-560
256,936,-432
208,992,-368
176,968,-408
160,928,-544
288,856,-504
320,976,-536
160,896,-608
104,712,-528
152,728,-664
120,792,-864
88,696,-904
152,528,-1064
216,368,-992
232,304,-928
248,384,-840
304,528,-800
384,680,-936
488,736,-1040
544,752,-1280
632,760,-1440
672,824,-1200
632,808,-1264
592,672,-968
560,616,-576
520,744,-224
480,952,16
408,1104,96
376,1128,96
368,1112,192
384,1088,312
456,1128,368
480,1208,328
480,1328,248
472,1432,208
472,1496,192
448,1472,200
456,1344,96
456,1184,40
464,1072,-80
496,1024,-48
504,1168,32
440,1344,-16
376,1264,-80
344,1088,-136
304,952,-192
280,800,-248
296,592,-248
328,376,-328
320,208,-472
304,48,-592
304,-104,-784
312,-208,-936
312,-208,-1000
328,-128,-1000
352,8,-944
392,168,-944
408,360,-952
392,528,-920
376,608,-912
384,600,-816
376,632,-640
368,696,-480
384,784,-464
392,864,-416
352,928,-440
304,936,-432
240,952,-352
192,928,-304
128,856,-248
120,760,-192
128,736,-64
112,808,40
80,928,112
72,1032,72
64,1080,40
64,1056,-40
96,968,-112
88,872,-96
80,856,-272
64,856,-256
48,864,-184
48,872,-128
72,888,-96
88,896,-104
112,920,-184
128,904,-304
128,888,-312
112,904,-288
80,968,-240
48,1088,-136
16,1144,-8
-8,1144,56
-16,1160,56
-16,1192,40
-24,1176,-8
-24,1128,-48
-24,1088,-80
-16,1064,-104
0,1064,-136
8,1096,-160
8,1120,-128
-8,1120,-120
-24,1080,-120
-32,1032,-104
-40,992,-160
-40,976,-184
-48,968,-208
-48,960,-216
-48,928,-184
-48,904,-152
-56,880,-152
-64,856,-224
-72,856,-232
-80,872,-264
-104,888,-280
-112,856,-248
-120,840,-224
-104,856,-256
-96,872,-264
-72,864,-304
-40,808,-336
8,752,-224
40,784,-120
56,864,8
56,936,40
56,960,56
56,968,56
56,960,120
40,976,208
16,992,240
0,1040,296
-16,1120,328
0,1200,280
16,1200,344
56,1176,472
72,1128,456
88,1064,336
120,1008,176
136,976,136
168,952,320
168,952,336
168,928,416
160,912,464
152,984,424
120,1112,392
112,1224,304
88,1216,152
88,1072,80
96,896,160
104,800,280
72,864,224
16,960,48
-8,1000,-160
-32,984,-264
-24,936,-272
-8,848,-272
0,736,-256
-32,680,-312
-96,696,-360
-128,680,-440
-112,584,-512
-80,528,-632
-40,544,-720
8,560,-720
-8,600,-736
8,632,-792
40,576,-864
48,568,-936
80,560,-984
80,528,-1024
96,416,-776
112,328,-672
176,400,-656
264,656,-808
352,960,-1048
376,1184,-1184
336,1264,-1272
280,1256,-1248
264,1216,-1136
280,1224,-936
296,1280,-744
296,1288,-712
312,1120,-504
328,1000,-384
352,1024,-320
392,1072,-408
456,1064,-544
456,1056,-672
360,1056,-760
232,1056,-728
144,1096,-640
48,1200,-480
-8,1288,-280
-48,1312,-80
-64,1280,-8
-48,1264,88
-32,1336,32
-24,1352,-24
16,1256,-64
88,1072,-152
176,848,-168
272,624,-168
336,456,-192
368,336,-112
384,344,-192
424,376,-416
496,408,-616
568,520,-488
632,680,-472
680,760,-104
744,872,8
808,1008,368
800,1200,272
744,1200,80
664,1128,96
544,1160,152
424,1200,264
328,1184,400
248,1136,464
184,1064,424
128,1000,520
96,960,632
80,984,656
72,976,760
56,904,784
72,952,544
96,944,576
136,1000,480
136,1024,536
88,1008,640
16,976,696
-48,984,688
-88,960,672
-80,880,576
-64,872,456
-48,928,496
-80,960,544
-120,984,280
-160,944,112
-160,824,40
-128,696,-104
-104,520,-96
-120,344,-224
-96,160,-368
-88,208,-456
-24,512,-640
48,912,-656
80,1088,-592
64,1000,-640
72,912,-888
112,936,-856
160,992,-696
160,1016,-632
128,992,-568
96,984,-568
112,1024,-472
120,1080,-344
128,1128,-256
104,1168,-232
40,1248,-88
0,1280,-72
0,1224,-24
8,1128,-16
16,1064,16
16,1056,56
16,1064,64
-40,1080,64
-80,1104,40
-96,1080,16
-96,1048,-48
-96,1016,-136
-112,992,-192
-144,992,-104
-168,1064,-40
-176,1152,-40
-176,1216,-8
-192,1256,24
-224,1288,80
-264,1344,184
-312,1416,224
-336,1416,240
-328,1272,216
-312,1056,208
-240,856,112
-104,728,-56
-24,768,-240
32,936,-400
64,1088,-456
96,1112,-504
152,968,-616
200,840,-632
256,784,-592
320,768,-480
376,728,-488
480,792,-752
504,640,-592
520,448,-336
528,520,-240
296,656,-512
200,504,-608
288,560,-536
248,624,-168
192,648,-168
112,600,-176
96,512,-16
80,448,72
48,496,24
-8,488,-64
0,440,-24
0,512,40
-72,520,96
-128,352,32
-72,240,-32
40,352,-112
96,592,-184
24,784,-216
-48,856,-432
-32,728,-688
-24,464,-784
-8,144,-928
80,-64,-1096
256,-168,-1224
480,-136,-1416
784,192,-1656
1072,744,-1664
1176,1320,-1304
1104,1752,-1160
976,1888,-984
912,1872,-792
872,1792,-480
808,1824,-40
712,1952,192
568,2064,360
416,2160,464
248,2264,632
136,2232,696
112,1960,656
176,1544,376
240,1184,112
232,1032,0
200,1048,-24
168,1128,-16
128,1144,32
120,1096,56
136,1016,56
160,936,8
224,896,-120
288,880,-240
280,904,-160
256,920,-8
272,976,-56
320,880,-176
304,680,-360
280,416,-296
232,192,-376
192,-88,-472
176,-424,-648
176,-608,-584
192,-488,-520
160,-224,-600
64,-72,-640
32,-24,-808
56,-80,-1072
136,-128,-1152
216,8,-1120
272,264,-1200
248,456,-1288
192,408,-1256
192,328,-1032
264,408,-1016
352,480,-1008
360,416,-1032
360,352,-960
336,400,-768
304,496,-576
288,536,-264
304,600,120
288,712,360
232,968,416
120,1352,344
32,1632,200
-16,1616,64
-16,1376,32
40,1192,-56
32,1184,-32
8,1352,104
-24,1416,72
-40,1256,88
-8,1104,32
16,1088,40
40,1168,-16
72,1304,-24
88,1472,-184
80,1480,-168
96,1224,-120
128,856,-264
152,456,-424
160,128,-664
88,40,-768
32,144,-800
-16,240,-920
-40,144,-960
-48,-48,-1016
-64,-168,-1064
-32,-128,-1024
-40,-32,-984
-80,16,-920
-120,40,-824
-136,80,-776
-144,128,-688
-144,216,-720
-128,304,-768
-128,424,-680
-160,600,-472
-200,800,-312
-216,936,-256
-192,944,-208
-176,912,-176
-144,952,32
-144,1160,80
-192,1376,-72
-248,1544,-240
-320,1616,-288
-328,1440,-248
-288,1176,-184
-248,984,-152
-208,920,-192
-192,960,-280
-160,968,-304
-88,920,-328
-48,904,-392
0,968,-464
72,1000,-488
128,936,-440
184,840,-416
224,744,-472
232,640,-576
216,464,-656
192,240,-616
232,80,-608
280,56,-672
296,208,-808
296,488,-800
264,792,-696
192,968,-592
136,912,-472
144,768,-368
160,824,-368
168,1008,-464
128,1080,-480
16,1064,-552
-72,984,-608
-72,856,-680
-40,752,-768
-40,696,-768
-32,648,-856
-72,544,-984
-80,392,-1064
-48,240,-1144
32,128,-1104
112,208,-912
152,448,-704
120,768,-576
72,1016,-384
40,1176,-256
8,1264,-216
-8,1344,-8
-16,1440,168
-32,1496,216
-48,1480,272
-40,1408,248
-32,1360,160
-32,1288,-24
-24,1168,-168
-24,1064,-160
-24,1024,-56
-24,1112,-32
-24,1256,96
-56,1472,168
-64,1584,120
-104,1384,168
-96,1024,64
-80,704,-144
-72,360,-480
-32,40,-832
16,-152,-1008
40,-264,-992
112,-304,-808
208,-200,-736
256,-24,-832
240,144,-1112
200,176,-1336
200,88,-1400
232,24,-1600
264,8,-1248
280,32,-1168
280,40,-1016
240,88,-736
200,184,-368
152,384,-24
128,608,232
88,880,544
0,1232,768
-32,1576,784
-40,1768,816
-24,1768,616
-8,1704,480
-8,1592,240
-8,1352,56
-40,1128,64
-64,1032,-24
-40,992,-80
16,1072,-88
48,1304,-64
56,1432,-144
48,1368,-128
56,1416,-120
32,1648,-88
0,1728,-16
40,1520,-8
104,1104,-80
136,656,-360
152,296,-616
152,40,-840
136,-56,-1024
104,-40,-968
64,-16,-960
48,-16,-944
40,-72,-1032
72,-128,-1064
120,-136,-1040
152,-56,-1032
184,88,-1024
216,240,-1032
216,368,-1192
176,424,-952
160,432,-960
120,328,-800
104,280,-576
88,312,-304
80,440,-40
56,688,120
16,976,312
-8,1288,408
-16,1472,504
-24,1536,512
-24,1528,280
-48,1472,192
-88,1352,72
-120,1184,-32
-104,1032,-168
-88,904,-136
-40,976,-152
-48,1192,-192
-96,1376,-208
-136,1448,-160
-144,1424,24
-112,1352,-80
-96,1312,-136
-104,1176,-144
-48,984,-224
0,832,-328
24,712,-536
32,608,-632
40,496,-688
40,376,-800
48,240,-928
40,80,-1064
48,-128,-1240
64,-352,-1368
96,-472,-1376
104,-424,-1184
104,-232,-1008
88,16,-936
104,248,-1000
120,368,-1272
64,336,-1216
40,192,-1056
80,104,-704
104,168,-472
48,304,-136
-24,448,40
-112,688,152
-160,912,120
-176,1048,40
-152,1048,-16
-136,976,-24
-136,944,168
-152,944,328
-208,992,376
-240,1080,296
-248,1176,264
-240,1288,376
-208,1392,392
-184,1392,320
-176,1344,160
-176,1272,-32
-168,1216,-184
-160,1232,-272
