40,-48,-952
16,-72,-1024
-8,-88,-984
-8,-96,-896
-8,-112,-864
-16,-120,-976
-24,-136,-928
-48,-128,-872
-80,-144,-832
-88,-208,-888
-88,-256,-888
-120,-280,-872
-168,-304,-888
-200,-320,-992
-232,-328,944
-240,-320,880
-240,-256,912
-200,-144,952
-96,0,-1008
80,200,-984
288,360,984
416,376,944
384,272,904
256,160,872
120,120,944
8,112,-1000
-96,160,-1016
-168,136,992
-168,80,992
-160,24,936
-152,8,968
-144,24,-1024
-160,40,1000
-176,48,936
-168,88,936
-152,80,928
-160,40,872
-168,-16,936
-160,-40,904
-104,-8,896
-72,32,920
-80,16,976
-88,0,-992
-104,-40,-896
-96,-32,-848
-104,-48,-848
-120,-112,-928
-128,-128,1016
-128,-120,-928
-136,-104,-856
-128,-96,968
-64,-96,904
-16,-96,928
-8,-112,-1000
-48,-136,-904
-64,-136,-864
-56,-112,-856
-48,-72,-928
-8,-56,-992
0,-80,-1016
0,-112,-1016
16,-120,-992
32,-136,-1016
56,-136,1008
40,-120,-1000
24,-120,-1008
32,-128,-1008
40,-144,-968
32,-160,-896
32,-160,-928
48,-144,-928
88,-152,-888
96,-160,-904
112,-160,-888
96,-128,-904
72,-120,-1008
64,-128,-1008
80,-136,-992
88,-152,-952
104,-152,-920
120,-120,-936
160,-96,-1000
184,-56,976
192,-64,992
184,-88,-984
160,-80,-928
160,-80,-960
176,-112,-976
192,-136,-968
192,-120,-920
184,-120,-968
184,-128,-1016
200,-128,1000
208,-152,-976
216,-144,-920
192,-128,-904
192,-112,-952
200,-112,-944
200,-120,-928
192,-112,-952
216,-112,-984
224,-120,-936
216,-120,-952
200,-88,-920
192,-56,-912
200,-40,-936
208,-72,-936
200,-120,-952
176,-136,-984
160,-136,-1000
144,-112,-984
136,-96,-960
136,-72,-976
128,-56,-984
152,-64,-1008
160,-80,1016
144,-120,1016
88,-144,1000
48,-144,984
40,-128,992
8,-96,1008
8,-88,968
32,-96,992
56,-104,-1024
72,-120,-1000
80,-120,992
88,-96,-1000
56,-80,1016
16,-88,992
-8,-88,992
-8,-96,1016
0,-96,-1024
8,-80,1008
16,-56,1008
16,-32,-1016
24,-32,-1016
16,-32,-1008
24,-24,1016
24,-24,1016
32,-32,-992
16,-8,-968
16,0,-1000
32,8,-1024
40,16,-1000
40,24,-1008
32,16,-984
24,8,-992
24,24,1000
32,0,1000
32,-24,-1016
24,-16,1016
32,0,-1000
32,-8,-1024
40,8,976
40,-8,952
32,-48,-1016
24,-80,-976
40,-104,-1000
64,-136,-992
56,-136,-984
48,-136,-984
40,-120,-1024
24,-112,-1024
-8,-112,-992
-24,-112,-968
-8,-120,-960
8,-144,-936
24,-152,-984
24,-136,-976
8,-120,-1000
-8,-112,1016
-24,-88,952
-24,-80,1000
-48,-96,-1024
-48,-144,928
-40,-160,1000
0,-152,992
56,-160,1008
112,-192,-992
112,-216,1000
88,-200,1008
72,-176,984
64,-136,1000
48,-112,-1016
40,-88,-1024
48,-88,-952
56,-96,-960
88,-88,-888
128,-88,-936
160,-104,-952
168,-128,-936
168,-80,-936
152,-72,-864
128,-120,-984
72,-152,-936
56,-88,1000
72,-64,-1000
48,-88,-992
16,-104,-992
-8,-136,-944
-16,-160,-1008
-16,-160,-1016
0,-144,1016
-16,-136,904
-32,-144,1008
-64,-136,1016
-80,-152,-1000
-72,-192,-1008
-64,-192,-1016
-48,-192,-1008
-48,-192,1000
-72,-208,-1016
-96,-192,960
-104,-200,1008
-128,-200,-1016
-136,-184,-920
-136,-176,-968
-128,-184,-1008
-96,-200,992
-104,-216,-992
-136,-192,992
-160,-176,952
-168,-192,952
-168,-208,960
-136,-184,-968
-120,-144,-992
-104,-184,-928
-72,-216,-928
-48,-264,-976
-32,-232,-976
-48,-176,-968
-72,-160,-968
-104,-184,-992
-104,-184,-952
-80,-168,-888
-56,-168,-912
-32,-184,-880
-16,-184,-888
-8,-192,-936
-32,-208,-984
-56,-216,968
-64,-280,936
-72,-272,1000
-56,-208,-992
-24,-160,-864
-32,-120,-904
-56,-128,-976
-72,-176,-1024
-48,-264,1016
16,-320,968
72,-336,1016
88,-296,-1016
64,-192,-752
0,16,-608
-72,96,-1000
-88,-104,-984
-48,-272,992
64,-320,864
128,-320,-1000
104,-312,-992
48,-248,-824
-8,-64,-656
-40,48,-912
-40,-64,-984
-16,-248,-1000
40,-336,-1000
72,-320,1016
72,-280,-1000
40,-232,-944
0,-160,-904
-48,-80,-872
-64,-72,-1024
-80,-160,-984
-72,-240,-1000
-32,-264,1016
32,-296,-1000
80,-320,-976
56,-288,984
-16,-200,-968
-96,-112,-976
-128,-80,-944
-96,-112,-976
-40,-224,-1008
32,-328,992
88,-352,-992
72,-264,-1016
-8,-144,-912
-88,-72,-888
-112,-72,-896
-112,-168,1016
-32,-304,-984
72,-376,-976
136,-352,-944
136,-296,-904
72,-184,-960
0,-112,-896
-32,-96,-976
0,-176,-1000
72,-296,-1000
120,-368,992
160,-360,-936
184,-280,-920
184,-224,-968
152,-216,-776
104,-160,-896
72,-120,992
72,-184,-1000
96,-248,-992
160,-320,-960
216,-360,-1000
248,-360,-992
232,-360,-936
168,-336,-1016
128,-328,-984
128,-328,-856
128,-280,-896
168,-256,-872
200,-280,-888
208,-320,-992
192,-336,-944
152,-344,-968
120,-320,984
128,-344,-984
168,-328,1000
184,-360,-928
168,-312,-824
152,-272,-944
184,-304,-960
192,-280,1016
216,-272,968
256,-288,1000
240,-336,1000
272,-352,-984
304,-368,-968
336,-320,-952
352,-304,-792
352,-304,-808
352,-320,-872
360,-312,-936
328,-304,-1008
240,-280,952
160,-240,968
128,-280,-1024
128,-400,-1024
128,-448,-984
128,-384,-912
112,-280,-944
88,-208,-960
56,-240,-960
32,-296,-984
40,-328,-1000
48,-312,-968
40,-248,-952
24,-200,-968
40,-192,-960
40,-248,-904
64,-352,-904
96,-416,-968
120,-392,-984
120,-320,-904
64,-224,-976
40,-184,-1016
64,-200,-992
112,-256,-1024
144,-320,-976
160,-376,-928
184,-376,-944
168,-344,-952
144,-320,-928
144,-304,-968
160,-304,-952
176,-344,-952
176,-376,-952
176,-336,-1008
168,-280,-952
176,-232,-928
184,-232,-984
168,-264,-928
160,-328,-864
176,-344,-992
168,-304,-976
136,-240,1016
112,-208,944
120,-216,-984
128,-304,-856
96,-368,-992
96,-376,-960
144,-304,-992
136,-184,1016
120,-184,-888
64,-200,-992
56,-272,-992
88,-336,-1000
136,-328,-1008
168,-288,-936
168,-264,-984
160,-320,-840
152,-368,-968
168,-360,-896
184,-320,-824
176,-280,-1008
136,-240,984
112,-224,1008
120,-240,-1008
168,-320,-928
176,-400,-880
168,-416,-976
168,-352,-992
168,-256,-992
160,-184,-968
152,-216,-880
128,-288,-968
128,-336,-984
168,-344,-968
200,-288,1016
200,-240,-952
176,-256,-952
136,-256,1016
136,-272,-912
192,-264,-904
208,-248,-968
184,-232,-952
144,-240,-976
128,-256,-1016
136,-272,-968
160,-288,-952
168,-240,-992
144,-192,-960
88,-184,-968
40,-184,-1000
32,-200,-984
80,-224,-1008
128,-288,-968
144,-304,-904
96,-248,-952
16,-168,-984
-40,-88,-1024
-56,-80,-992
-40,-176,-912
8,-272,-984
64,-328,-968
112,-296,-936
104,-184,-936
8,-104,-992
-88,-88,-1000
-128,-120,-992
-72,-208,-944
8,-296,-1016
88,-304,-1000
120,-224,-840
64,-112,-936
-48,-72,-968
-136,-72,-944
-144,-112,-992
-80,-192,1016
0,-232,-1016
56,-224,-1016
64,-208,-976
0,-160,-1000
-96,-136,-952
-152,-120,-928
-128,-88,-968
-24,-112,-920
80,-192,-1008
88,-312,-1016
8,-320,-1016
-72,-168,-992
-88,-72,-928
-64,-112,-960
-16,-184,-952
24,-200,-992
16,-240,976
-48,-224,1008
-88,-184,-1008
-64,-160,-896
-32,-160,-952
8,-168,-928
16,-176,-976
-24,-184,992
-64,-160,-1016
-48,-144,-992
-16,-152,-1016
16,-184,-944
16,-168,-960
-32,-152,-1000
-80,-136,-936
-88,-160,-1008
-48,-184,-1008
24,-216,-976
80,-232,-960
64,-200,-1024
-8,-176,-1024
-96,-160,992
-112,-160,-960
-56,-152,-912
0,-176,-976
16,-208,-1008
8,-168,1016
-40,-152,1008
-48,-184,-992
-32,-192,-920
8,-200,-944
32,-216,-1000
0,-208,-1024
-56,-168,960
-112,-120,1000
-128,-128,-1016
-112,-176,-984
-80,-232,-1000
-72,-248,1008
-88,-248,1000
-144,-216,936
-200,-216,920
-232,-240,968
-216,-248,968
-192,-280,984
-184,-288,1008
-184,-280,968
-192,-224,-984
-168,-200,944
-176,-264,912
-192,-232,-1008
-160,-152,-984
-144,-152,-992
-152,-256,-976
-112,-272,984
-80,-216,-1000
-80,-192,992
-128,-208,992
-168,-208,1008
-176,-216,1008
-160,-256,1000
-136,-264,976
-104,-264,1016
-80,-248,1016
-64,-256,1000
-80,-248,-992
-128,-192,-992
-136,-128,-976
-120,-128,-1008
-72,-192,-952
-8,-240,-992
56,-264,-936
48,-224,-928
-8,-144,-888
-56,-72,-984
-72,-112,-1024
-56,-184,976
-8,-248,-1024
24,-248,-968
48,-192,-976
64,-152,-792
40,-112,-936
0,-144,-792
8,-96,-968
32,-96,992
48,-168,-1000
32,-200,952
32,-224,-1016
32,-232,-944
40,-184,-784
32,-72,-848
40,-80,-920
48,-168,-1024
56,-240,944
64,-264,904
48,-232,984
40,-192,-976
24,-160,-904
8,-104,-656
8,-32,-864
48,-64,-912
72,-152,-936
80,-240,1000
80,-256,976
64,-224,976
48,-200,-1016
40,-192,-992
16,-144,-752
8,-80,-776
32,-80,-944
64,-168,-960
88,-240,1000
120,-296,976
136,-288,-1000
80,-208,944
24,-152,992
-16,-152,-992
0,-176,-832
48,-144,-688
112,-104,-944
144,-160,-928
104,-168,1000
80,-200,984
72,-240,984
80,-280,960
120,-304,984
168,-312,-960
168,-264,-840
160,-144,-816
160,-40,-872
152,-72,-904
144,-184,-1024
184,-304,-1000
264,-392,-1024
328,-440,1016
328,-440,960
312,-416,-896
296,-312,-856
320,-216,-888
352,-232,-912
384,-288,-896
400,-344,-872
432,-376,-936
448,-400,992
432,-408,992
384,-408,1000
368,-352,-976
384,-328,-968
408,-408,-808
384,-496,-816
368,-472,-864
344,-384,-920
288,-232,960
216,-152,992
152,-248,-968
120,-352,1016
128,-400,-960
152,-376,-944
152,-304,-912
128,-256,-864
96,-280,-952
64,-352,-952
32,-360,1016
24,-296,-1024
40,-232,-944
64,-216,-920
64,-224,-992
80,-280,-920
80,-328,-976
64,-328,-928
48,-264,-1000
56,-256,-1008
96,-280,-904
144,-328,-856
184,-376,-848
200,-392,-952
168,-336,1016
120,-232,-1024
88,-160,-1016
80,-192,-968
104,-272,-976
160,-352,-984
224,-400,-904
248,-416,-904
232,-352,-984
192,-288,-976
168,-256,-928
160,-280,-896
184,-296,-1024
208,-304,992
216,-288,1000
224,-256,-984
224,-232,-832
208,-296,-856
192,-360,-992
208,-376,-984
232,-336,-984
216,-296,-976
160,-216,-992
112,-184,-920
96,-208,1008
136,-256,-920
208,-320,-864
232,-320,1008
232,-264,-896
168,-248,-928
88,-200,936
64,-176,-944
96,-200,-952
152,-232,920
216,-280,-824
200,-328,-896
144,-304,992
80,-192,-896
64,-64,-928
104,-32,896
152,-120,-984
192,-328,-808
176,-432,992
144,-344,992
144,-192,-936
136,-80,936
96,-96,-1000
56,-208,-848
72,-280,1016
120,-256,-992
184,-208,-904
208,-232,-952
120,-280,1016
16,-200,-1024
0,-112,-984
24,-88,-1024
56,-136,-920
96,-224,-928
144,-288,-1000
112,-288,-1008
56,-200,-976
16,-96,-928
8,-64,-968
0,-152,-928
-8,-232,-1000
0,-232,968
24,-192,-968
48,-160,-1008
56,-208,-936
48,-272,-856
8,-264,-992
-64,-176,-944
-96,-80,-952
-80,-40,-960
-16,-160,-936
48,-288,992
72,-344,-992
32,-256,-1000
-48,-96,-912
-104,-16,-792
-112,-72,-944
-64,-208,-1008
8,-248,-1000
56,-208,-976
48,-192,-992
0,-200,-944
-8,-184,-944
0,-152,-1000
-16,-120,-960
-80,-80,-976
-120,-80,-1024
-88,-176,-960
0,-272,-976
96,-296,-984
96,-232,-976
40,-128,-1000
-40,-56,-1000
-112,-96,-984
-112,-144,-1008
-48,-160,-928
0,-152,-1024
-24,-160,-1016
-80,-160,-1016
-96,-152,1016
-64,-176,-944
-24,-192,-992
-8,-216,-992
-32,-248,-944
-80,-232,1008
-136,-208,-984
-160,-160,-960
-168,-136,-1024
-168,-184,-968
-168,-232,-928
-176,-232,1000
-184,-232,992
-208,-224,1000
-240,-216,968
-272,-264,1000
-296,-264,952
-304,-256,984
-312,-248,968
-336,-256,952
-328,-264,936
-296,-256,992
-264,-248,-984
-240,-320,928
-264,-320,952
-264,-200,992
-248,-192,976
-272,-296,1016
-232,-304,-1016
-168,-240,-1016
-160,-248,-1000
-184,-256,-952
-216,-216,-992
-208,-216,1016
-168,-216,-968
-136,-224,-944
-152,-224,-1000
-160,-208,1000
-144,-192,-1016
-128,-192,-1000
-144,-224,-920
-144,-224,-912
-120,-216,-960
-104,-240,-944
-88,-240,-1016
-72,-232,-1008
-72,-208,-976
-72,-176,-944
-104,-184,-1000
-112,-192,-928
-112,-168,-968
-96,-168,-960
-72,-176,-928
-40,-192,-1008
-32,-240,-968
-24,-240,-944
-24,-192,-976
-32,-184,-904
-48,-160,-904
-72,-144,-888
-56,-152,-952
-48,-216,1016
-40,-312,-1008
-24,-312,984
-16,-264,-1008
-40,-216,-920
-64,-176,-936
-64,-160,-944
-56,-176,-952
-48,-208,-1016
-32,-280,960
-24,-328,-984
-24,-304,-896
-24,-232,-880
-16,-176,-848
-16,-128,-832
-8,-128,-936
0,-192,-992
-16,-264,1000
-48,-272,-992
-72,-216,-1008
-56,-200,-968
-32,-248,-952
8,-264,-1024
32,-272,-952
8,-224,-888
-32,-152,-952
-64,-120,-936
-80,-136,-992
-64,-208,984
-40,-272,-960
-16,-264,1000
0,-248,-984
8,-232,-896
-8,-184,-952
-8,-192,-936
-8,-208,-928
-8,-192,-1000
0,-192,-1024
8,-224,-1000
8,-264,984
0,-272,-1016
0,-232,-944
0,-152,-912
16,-112,-848
48,-152,-848
104,-216,-1024
128,-312,-1024
120,-320,1000
96,-264,-992
88,-184,1016
72,-160,-1008
80,-216,-872
120,-272,-920
200,-336,-904
272,-360,-888
304,-344,-920
264,-304,1016
184,-240,-992
160,-200,-960
128,-200,880
176,-304,-992
240,-408,-944
312,-456,-848
320,-432,-840
256,-336,-1000
176,-192,896
120,-104,1000
128,-152,-920
144,-280,-960
208,-384,-952
256,-416,-984
256,-360,-976
200,-312,-944
152,-272,-928
136,-256,-944
152,-336,-904
176,-360,-1000
216,-280,-920
232,-232,-864
208,-256,1008
168,-296,-936
128,-304,1016
120,-312,-1024
160,-336,-1008
200,-344,-968
248,-368,-784
224,-408,-856
184,-376,-976
152,-288,-944
120,-200,-1016
88,-168,-984
64,-208,-1000
96,-296,-1000
136,-352,-960
144,-376,-976
104,-352,-952
80,-304,-952
72,-272,-944
96,-248,-960
136,-248,-944
160,-280,-896
144,-312,-984
104,-288,984
96,-264,-1024
96,-248,-1024
96,-240,-960
80,-280,-984
80,-320,-984
88,-320,-912
96,-272,-952
80,-240,-1016
64,-232,-1016
48,-232,-1000
32,-224,-960
32,-192,-960
56,-176,-984
88,-176,-960
120,-216,-912
136,-264,-920
128,-320,-960
128,-352,-1008
136,-344,-992
152,-272,-1016
176,-216,-992
176,-200,-968
168,-216,-1016
160,-240,-960
192,-256,-944
208,-264,-1008
208,-264,-968
208,-256,-928
200,-256,-984
208,-272,-952
208,-264,-984
200,-248,-1008
168,-232,-968
136,-192,-1024
144,-192,-984
152,-216,-976
160,-272,1008
208,-328,-904
240,-352,-864
208,-312,968
152,-264,-992
88,-184,-968
64,-128,984
104,-168,-992
160,-288,-864
192,-408,-968
176,-416,1008
160,-336,-960
112,-208,-1008
72,-144,1016
48,-184,-960
56,-264,-936
88,-304,-1024
104,-288,-992
128,-240,-952
104,-216,-1008
56,-208,-968
24,-216,-928
40,-184,-1016
72,-136,-1000
80,-136,-952
48,-176,-960
32,-184,-1008
56,-184,-984
88,-192,-1008
96,-208,-944
72,-192,-992
56,-176,-1016
40,-184,-904
24,-152,-1016
40,-120,-960
96,-120,-912
144,-184,-1016
136,-240,992
120,-216,-944
136,-104,-936
120,-56,-864
80,-136,-792
40,-224,-896
48,-216,-984
104,-144,-1000
160,-128,-1024
144,-216,-960
64,-280,-968
-40,-280,-1016
-120,-208,1008
-136,-112,992
-96,-104,-960
-40,-200,-968
8,-248,-1008
8,-240,-968
-16,-184,-968
-88,-120,-1016
-176,-80,1000
-192,-88,-1016
-160,-160,-960
-112,-256,-944
-80,-256,-1008
-40,-192,-1000
-16,-160,-984
-56,-192,-976
-144,-184,984
-200,-152,-960
-168,-112,-912
-80,-128,-944
32,-200,-920
112,-264,-968
88,-280,-952
-8,-184,-1024
-128,-56,-992
-208,40,-960
-168,-24,-952
-48,-160,-904
88,-280,-936
176,-344,-1008
144,-264,-992
32,-120,1008
-64,-48,-984
-144,-80,-968
-152,-96,-976
-72,-104,-904
40,-152,-984
72,-240,-1000
48,-256,1008
32,-216,-1024
32,-192,-984
-8,-176,1000
-64,-128,1008
-136,-80,-920
-168,-72,-976
-144,-144,-960
-80,-232,-952
16,-288,-920
96,-304,-968
80,-304,-1016
-8,-256,-1008
-120,-136,-1000
-200,-32,-1008
-256,-48,984
-264,-144,-1008
-184,-192,1016
-112,-232,-1008
-88,-304,976
-120,-328,968
-192,-280,992
-248,-224,960
-288,-192,904
-280,-192,928
-280,-224,912
-256,-256,992
-240,-248,968
-232,-232,1000
-232,-224,-1008
-184,-224,1008
-168,-256,936
-176,-216,-1008
-168,-160,1008
-160,-200,-952
-144,-240,-1000
-104,-232,-936
-64,-232,-952
-64,-280,-984
-80,-272,-952
-104,-184,-944
-120,-80,-936
-144,-56,-1016
-184,-120,1016
-192,-192,1008
-160,-208,-984
-104,-232,-1008
-88,-296,-1008
-112,-344,976
-144,-296,968
-168,-240,-1000
-176,-232,952
-184,-272,1008
-184,-288,-1000
-160,-264,984
-120,-272,-952
-112,-240,-976
-120,-208,-936
-136,-192,-984
-136,-240,-1000
-136,-272,-944
-120,-224,-936
-88,-176,-880
-72,-152,-976
-72,-176,-968
-80,-192,-936
-88,-192,-1016
-64,-208,-1000
-40,-208,-952
-32,-160,-856
-24,-88,-944
-24,-120,-928
-32,-168,-984
-48,-232,992
-24,-272,-984
0,-240,-1016
0,-200,-984
-32,-160,-968
-40,-184,-952
-40,-224,-976
-8,-264,-888
48,-264,-944
72,-240,-864
48,-176,-936
8,-128,-992
-32,-136,-944
-72,-160,-952
-48,-200,1016
8,-264,-976
40,-288,-984
40,-232,-928
16,-168,-800
-16,-80,-872
-56,-80,-960
-64,-160,-960
-32,-264,984
-8,-344,944
24,-376,992
32,-336,-1000
8,-272,-896
-32,-168,-936
-40,-128,-968
-64,-112,-1008
-40,-128,-1000
0,-176,-968
24,-240,-960
64,-224,-872
72,-224,-880
104,-168,-928
96,-160,-976
80,-128,-1000
40,-120,-1024
32,-160,1000
32,-192,-984
48,-192,-1016
104,-208,-848
144,-224,-944
168,-256,-1024
144,-288,984
104,-304,968
64,-256,-1016
48,-176,-976
88,-160,-952
136,-240,-864
168,-312,-880
184,-368,-984
208,-376,-1016
224,-376,-976
216,-328,-888
184,-256,-944
168,-216,-904
192,-184,-920
224,-232,-1016
256,-344,-984
280,-440,-944
272,-424,-960
264,-368,-936
264,-280,-936
232,-176,-952
224,-176,-992
200,-304,1016
200,-456,1000
208,-488,-992
224,-392,-960
216,-240,-800
184,-104,-992
144,-128,992
112,-280,992
144,-424,-976
208,-480,-808
240,-480,-752
240,-424,-888
232,-320,-976
192,-200,992
104,-144,1016
56,-144,-968
64,-216,-928
120,-352,-936
176,-448,-1008
200,-440,-1008
168,-352,-912
112,-264,-904
64,-224,-960
56,-248,-968
96,-296,-1008
152,-328,-992
184,-304,-1024
160,-280,-952
168,-256,-912
184,-272,-896
192,-336,-856
200,-400,-968
224,-392,-1008
232,-312,1000
216,-256,-1024
192,-240,-960
152,-256,-968
136,-312,-968
160,-328,-968
200,-280,-1000
208,-224,-968
200,-200,-960
184,-264,-872
168,-344,-856
160,-352,-944
160,-336,1008
160,-312,-1024
128,-256,1016
96,-216,-992
80,-192,-936
112,-248,-904
160,-352,-848
168,-424,-928
160,-400,-984
152,-320,-1008
144,-256,1008
120,-248,-992
120,-288,-776
128,-376,-896
152,-408,-1000
192,-344,-920
200,-272,-1024
176,-208,1000
160,-208,-808
144,-280,-912
144,-360,-968
168,-360,-944
192,-312,-968
192,-248,1008
168,-160,-960
136,-120,-888
120,-112,1016
96,-168,1016
96,-248,-1008
120,-256,968
176,-256,-944
200,-272,-928
128,-248,-984
16,-160,-1000
-48,-48,976
-16,-32,1016
56,-128,-992
128,-296,-928
152,-392,-888
104,-320,-1000
16,-136,-1016
-24,-16,-936
-24,-24,-968
-8,-144,-984
56,-288,-968
88,-360,-912
80,-288,-976
16,-160,-904
-40,-88,-920
-80,-128,-1008
-80,-208,-944
-48,-272,1000
-32,-264,-1016
-32,-200,-912
-48,-120,-984
-56,-136,-896
-32,-184,-912
8,-272,-960
0,-288,952
-64,-192,968
-120,-72,1016
-104,-56,-936
-64,-152,-872
-8,-232,-880
64,-248,-992
56,-208,-1008
-24,-120,984
-104,-64,-1008
-136,-72,-912
-96,-112,-848
-24,-184,-880
40,-208,-968
40,-168,-1016
-8,-136,1000
-96,-136,968
-160,-152,-984
-136,-136,-912
-56,-144,-896
-16,-176,-1008
-40,-208,-968
-72,-208,1008
-96,-208,1000
-104,-200,1016
-128,-200,-952
-160,-160,-992
-176,-144,-992
-184,-152,-936
-200,-208,968
-216,-240,968
-208,-240,-1000
-224,-224,-1000
-280,-232,1008
-320,-240,968
-328,-200,-1016
-328,-200,-992
-352,-240,984
-352,-256,984
-352,-240,928
-376,-256,960
-400,-272,960
-384,-248,1000
-328,-232,-952
-272,-320,984
-264,-336,-992
-256,-192,-984
-248,-144,976
-288,-248,1008
-272,-256,944
-216,-248,-960
-192,-224,-1016
-200,-216,-952
-208,-208,-1016
-192,-248,-968
-176,-256,1008
-144,-288,-1016
-136,-272,976
-144,-264,-1000
-144,-224,-992
-144,-192,-936
-160,-168,-896
-160,-168,-928
-128,-160,-936
-104,-184,-920
-96,-224,-1000
-80,-256,-1016
-56,-224,-1016
-56,-184,928
-64,-168,-1000
-96,-128,-992
-104,-120,-968
-88,-152,-928
-56,-152,-888
-16,-136,-984
8,-168,-1016
24,-216,992
32,-264,992
0,-264,-1000
-8,-192,-1024
-24,-104,-824
-24,-8,-752
-8,16,-784
8,-32,-880
24,-120,-960
64,-208,944
88,-264,944
56,-272,1008
32,-224,-1016
40,-184,-888
32,-88,-856
16,8,-744
8,32,1000
8,-96,992
16,-280,944
24,-360,1016
56,-296,-928
64,-152,-976
32,-48,-832
-16,32,-768
-24,32,-936
8,-104,1016
32,-264,920
56,-352,944
64,-344,1016
64,-248,-976
48,-120,-992
32,-72,-960
24,-72,-888
16,-104,-1024
40,-184,1000
72,-280,-992
112,-320,952
136,-304,-976
120,-216,-904
96,-136,-920
56,-104,-912
32,-96,-864
56,-128,-960
104,-216,-960
168,-280,-928
208,-304,-976
232,-336,-976
176,-272,-1024
120,-168,992
96,-128,-976
120,-136,992
184,-232,-1000
256,-368,-880
336,-408,-824
392,-360,-816
376,-240,-928
304,-144,1016
272,-120,952
256,-184,920
288,-288,-1000
352,-384,-816
392,-448,-816
400,-448,-864
368,-408,-984
304,-320,896
232,-248,856
168,-248,-968
176,-304,-872
208,-320,-952
224,-352,-952
192,-360,1016
168,-304,-1008
160,-248,-856
144,-280,-800
112,-328,-928
72,-352,-904
48,-304,-960
64,-240,-976
48,-216,-984
48,-272,-904
32,-320,-904
56,-368,1016
88,-384,-1008
72,-368,-984
56,-280,-904
56,-216,-880
80,-216,-944
72,-248,1016
96,-320,-1008
136,-376,-888
160,-408,-984
136,-384,-984
120,-304,-992
96,-200,-1024
128,-184,-936
152,-248,-944
176,-360,-928
184,-432,-936
192,-408,-896
184,-320,-1024
160,-248,-1000
144,-208,-912
112,-240,-1008
144,-312,-912
176,-352,-1008
160,-336,-992
152,-304,-960
136,-264,-1000
128,-272,-928
96,-328,1000
96,-328,-1016
144,-304,-928
176,-280,-896
184,-288,-864
176,-312,-920
160,-304,-888
160,-304,-1000
160,-216,984
184,-200,1008
160,-216,-1008
160,-272,-984
176,-344,-928
208,-376,-936
232,-392,-856
224,-400,-856
208,-392,-912
184,-312,-1024
176,-272,-1000
168,-256,-984
176,-240,-928
192,-240,-984
216,-320,-952
224,-392,-920
216,-432,-840
200,-384,-1000
208,-328,-1016
208,-336,-992
192,-336,-960
184,-336,-928
216,-328,-888
264,-352,-816
248,-352,-976
248,-280,880
264,-240,-992
256,-264,-960
232,-264,-952
232,-272,-768
216,-368,-904
208,-376,-928
232,-312,-912
224,-248,-976
272,-240,1008
224,-272,-920
168,-352,-912
112,-352,-1000
160,-272,-840
224,-192,-888
232,-200,-976
168,-248,-1008
120,-240,-984
88,-192,-1008
72,-192,-992
112,-200,-944
184,-272,-920
256,-336,-904
224,-312,-896
128,-192,-960
96,-88,-920
72,-96,-912
88,-232,-824
136,-304,-832
144,-272,-848
120,-200,-1024
0,-168,896
-64,-168,1016
-24,-208,-968
24,-312,-968
56,-424,-928
80,-384,-920
32,-232,1008
-40,-136,-968
-104,-128,1016
-120,-208,-928
-104,-280,-1008
-48,-272,-1000
-16,-248,-1008
8,-216,-976
-16,-248,-952
-48,-280,-944
-56,-256,-1016
-64,-224,-936
-24,-200,-920
-24,-176,-888
-24,-136,-912
-40,-144,-944
-16,-224,-928
8,-248,-1016
80,-240,-1024
136,-240,1016
144,-248,-960
64,-240,-1000
-40,-160,-1016
-80,-80,-984
-56,-80,-992
48,-152,-1024
136,-280,-936
200,-304,-992
160,-272,-976
40,-184,-1024
-56,-112,-1024
-72,-72,1016
8,-176,-904
80,-272,-984
96,-304,-992
56,-248,-1000
-8,-208,-1016
-24,-168,-1016
-48,-160,-992
-24,-168,-944
-24,-192,-992
-16,-248,984
-72,-272,976
-104,-256,1000
-96,-200,-1024
-80,-184,-976
-88,-248,-1008
-120,-264,1016
-120,-248,-1008
-104,-216,984
-144,-240,992
-176,-280,944
-184,-256,-1008
-168,-248,1016
-176,-232,-1000
-96,-232,-968
-64,-304,896
-80,-344,-1024
-80,-280,-1016
-96,-264,1000
-88,-288,-1000
-104,-232,984
-88,-216,1008
-48,-248,-1008
-64,-272,-1016
-72,-264,-1024
-48,-248,-1000
-56,-232,-1016
-64,-224,-1024
-80,-208,-1024
-56,-200,-1008
-24,-192,-1000
-16,-264,-976
8,-248,-1000
32,-248,1000
48,-200,-984
24,-184,-976
8,-160,-960
-24,-184,-960
-40,-224,-960
-8,-192,-928
56,-160,-912
72,-160,-872
80,-184,-984
80,-144,-936
88,-88,-1024
72,-104,-984
72,-184,-904
88,-176,-976
144,-168,-944
200,-152,-984
200,-160,992
160,-152,-944
112,-128,-960
80,-96,-1000
64,-144,1016
80,-192,-1000
128,-200,-984
104,-224,-984
96,-208,1016
40,-184,1016
0,-176,-1024
-32,-184,1000
-32,-200,-1024
16,-224,-1016
64,-232,-952
56,-192,-984
32,-128,-1008
0,-64,-928
-56,-64,-1016
-64,-88,-992
-24,-160,-984
40,-232,968
64,-272,-944
64,-240,-936
16,-184,1016
-40,-80,-944
-72,-24,-976
-48,-96,-1000
-8,-224,-936
72,-304,-920
144,-280,-864
112,-192,-928
64,-120,-912
0,-32,-920
-64,-32,-960
-48,-40,1016
-32,-56,1000
