152,768,-464
128,664,-456
88,648,-552
48,744,-632
88,808,-672
88,776,-576
32,736,-536
8,800,-768
56,840,-856
64,840,-736
40,744,-512
24,696,-672
72,688,-608
120,640,-456
120,568,-304
104,520,-248
80,624,-416
72,696,-304
80,712,-344
168,680,-320
240,640,-360
224,640,-352
176,616,-256
128,624,-376
112,656,-424
96,688,-616
40,632,-552
-16,600,-552
0,696,-656
88,688,-656
88,600,-608
48,552,-608
24,624,-720
-16,696,-672
-56,728,-672
-48,664,-664
-24,584,-688
8,592,-704
48,704,-736
64,696,-560
56,568,-440
32,528,-440
40,672,-424
80,928,-552
160,992,-560
152,832,-552
112,632,-448
80,552,-328
104,632,-344
168,720,-472
192,720,-520
192,760,-600
248,888,-688
280,832,-472
200,664,-472
152,632,-456
240,632,-416
296,760,-592
352,856,-600
368,936,-728
352,984,-664
368,832,-320
344,592,-88
312,488,-400
408,744,-600
536,1104,-544
552,1120,-424
472,1032,-672
456,896,-520
432,568,120
400,408,-472
440,576,-632
552,912,-568
584,1200,-624
560,1112,-488
520,888,-408
520,608,-240
480,400,-296
480,504,-632
592,792,-552
696,1072,-200
656,1088,-568
544,816,-664
456,552,-600
464,512,-512
536,648,-456
616,848,-464
696,1024,-352
696,1032,-336
600,816,-528
520,624,-792
480,544,-504
552,624,-408
656,808,-520
712,864,-448
688,800,-440
640,664,-464
616,608,-504
616,736,-728
656,832,-424
672,792,-224
608,616,-296
600,432,-520
576,432,-560
632,600,-544
768,864,-640
776,872,-528
688,768,-568
640,608,-472
624,488,-448
616,464,-528
680,512,-520
736,640,-600
704,760,-464
688,752,-504
688,592,-424
712,536,-544
760,576,-480
784,568,-528
720,520,-688
664,512,-648
688,552,-536
752,640,-432
840,624,-392
864,536,-384
824,496,-456
800,512,-552
776,552,-616
752,552,-560
760,480,-432
792,456,-504
832,512,-520
840,584,-560
824,576,-576
776,520,-576
776,528,-584
832,536,-504
872,464,-392
896,448,-488
880,464,-528
832,480,-416
816,496,-448
864,464,-488
904,440,-576
928,408,-568
920,360,-440
888,360,-416
872,424,-536
832,448,-512
808,400,-544
816,376,-616
872,344,-488
952,360,-456
992,392,-464
1000,400,-496
944,352,-568
888,352,-640
888,384,-576
912,400,-464
968,424,-472
1008,408,-512
984,392,-536
952,400,-576
960,376,-528
976,328,-496
968,336,-544
984,376,-480
1040,384,-512
1056,352,-520
1064,352,-464
1048,400,-512
1024,440,-408
1008,448,-312
1000,480,-416
1024,520,-624
1080,496,-568
1088,560,-704
1040,616,-560
1000,608,-576
928,568,-632
864,616,-552
888,704,-584
904,672,-552
888,664,-536
896,664,-448
888,672,-528
872,656,-496
824,664,-656
768,704,-456
760,696,-552
752,688,-472
776,728,-416
760,760,-464
704,768,-424
664,816,-496
632,816,-512
584,808,-464
592,832,-480
616,808,-472
632,792,-576
592,776,-464
544,800,-552
496,752,-464
480,704,-448
520,688,-400
552,752,-480
496,744,-464
376,784,-496
376,824,-376
424,800,-472
416,736,-440
384,720,-416
376,712,-352
368,736,-496
312,744,-480
224,760,-368
208,776,-400
240,712,-352
272,704,-520
256,704,-416
192,664,-456
144,728,-696
136,784,-552
112,808,-424
120,784,-536
120,640,-456
144,640,-712
160,640,-520
136,664,-480
112,728,-496
112,800,-552
112,816,-552
96,688,-440
72,592,-536
80,632,-624
120,792,-688
184,744,-456
152,680,-552
112,728,-520
120,680,-432
88,616,-552
56,584,-640
32,544,-560
8,576,-560
16,648,-560
32,648,-560
72,648,-568
112,680,-640
168,696,-728
208,664,-608
216,712,-504
208,720,-424
152,616,-512
96,560,-616
88,568,-632
88,608,-624
64,568,-488
32,568,-552
64,696,-696
112,776,-672
120,728,-528
128,672,-568
120,656,-664
88,704,-664
88,656,-448
80,656,-464
120,720,-560
144,784,-600
160,768,-536
184,728,-608
208,752,-624
272,704,-376
248,664,-408
128,712,-360
120,832,-520
248,912,-408
352,752,-232
272,552,-320
176,544,-568
264,704,-656
384,864,-544
440,864,-376
424,816,-528
360,744,-536
360,728,-472
368,656,-328
336,704,-368
408,896,-608
488,896,-584
448,808,-664
472,840,-552
472,624,-104
384,560,-384
456,832,-688
528,920,-480
464,888,-640
456,800,-648
448,672,-544
424,600,-320
504,720,-408
520,744,-376
520,920,-840
664,952,-496
720,840,-272
672,728,-392
552,608,-344
480,520,-488
496,584,-488
600,752,-424
752,928,-520
768,864,-416
728,824,-792
720,736,-576
664,600,-432
672,576,-632
744,560,-320
736,744,-400
720,792,-512
688,712,-440
696,648,-408
744,680,-480
752,696,-416
760,752,-544
800,712,-384
792,688,-504
784,656,-512
776,568,-464
752,608,-432
752,616,-256
744,568,-360
792,576,-744
816,536,-624
768,608,-648
728,728,-616
736,696,-480
728,600,-504
752,544,-496
832,648,-568
856,624,-232
808,600,-456
800,528,-576
792,416,-464
760,408,-584
752,432,-496
792,544,-632
896,672,-568
952,656,-304
928,576,-312
840,496,-456
752,440,-552
704,424,-568
712,400,-536
760,384,-576
840,432,-544
928,496,-504
968,504,-504
944,464,-504
872,392,-568
824,392,-488
816,408,-576
848,432,-480
872,440,-432
864,432,-448
856,384,-464
864,376,-408
904,384,-472
920,400,-536
912,424,-488
880,440,-568
880,472,-584
880,432,-584
872,416,-504
888,432,-496
904,408,-456
920,392,-456
904,368,-552
888,416,-576
880,408,-504
888,392,-456
896,384,-432
912,384,-432
936,392,-552
936,400,-560
952,408,-536
928,408,-552
912,400,-512
920,416,-528
920,424,-456
960,456,-512
984,448,-528
984,416,-464
984,400,-544
1008,376,-480
1048,336,-512
1056,312,-552
1040,352,-600
1000,440,-608
992,488,-520
1016,496,-496
1072,456,-416
1120,424,-384
1128,328,-368
1032,280,-400
944,336,-552
904,432,-680
904,480,-528
920,584,-448
1024,704,-624
1080,720,-560
1056,696,-584
984,656,-600
880,624,-576
824,664,-496
792,680,-352
808,664,-488
840,656,-416
856,688,-320
848,728,-408
832,776,-552
752,768,-392
744,744,-440
736,656,-448
712,688,-544
672,728,-424
608,752,-504
592,760,-544
584,784,-496
560,808,-536
520,760,-464
512,776,-512
536,816,-496
520,784,-424
472,776,-352
440,760,-408
424,736,-360
448,792,-416
432,784,-264
408,728,-264
416,768,-368
424,808,-392
368,768,-440
304,784,-424
320,824,-368
328,760,-336
272,680,-424
240,728,-544
304,856,-648
280,760,-392
216,680,-464
224,672,-544
240,736,-664
208,736,-480
168,736,-576
192,712,-680
200,720,-656
176,624,-392
112,616,-432
136,776,-632
192,872,-512
216,816,-424
240,728,-424
272,624,-432
256,576,-496
240,640,-640
200,656,-464
168,624,-400
208,608,-520
248,640,-608
224,616,-600
136,592,-584
120,656,-544
152,664,-512
176,672,-584
216,584,-584
216,496,-680
216,552,-672
192,704,-600
192,792,-528
216,704,-488
200,592,-600
168,608,-656
184,688,-536
224,632,-576
192,592,-552
168,616,-488
184,664,-424
160,624,-464
136,672,-584
208,712,-608
240,664,-608
208,640,-696
160,640,-672
120,648,-664
160,632,-616
232,608,-552
224,552,-464
224,624,-352
192,848,-216
128,920,-408
112,776,-552
176,632,-440
256,696,-472
280,720,-392
224,688,-568
224,656,-472
248,776,-608
232,960,-776
272,1016,-656
320,920,-576
304,632,-312
232,416,-360
208,512,-512
208,832,-512
304,1024,-336
440,1136,-688
488,1032,-520
440,848,-440
352,504,-8
224,408,-336
320,936,-1088
480,920,-264
408,616,-112
480,528,-472
584,760,-544
608,1144,-816
504,912,-152
344,432,-200
416,408,-760
632,704,-456
624,1120,-520
512,1120,-512
440,776,-440
504,616,-608
624,656,-544
640,696,-264
592,944,-464
576,920,-480
536,888,-784
592,864,-696
560,712,-288
560,640,-560
648,560,-296
616,640,-336
552,840,-800
576,960,-616
784,1024,-520
904,920,-408
752,568,-200
512,344,-528
424,296,-576
496,512,-792
672,936,-952
848,1048,-512
864,920,-304
856,712,-376
784,456,-392
624,344,-552
536,416,-624
624,608,-792
728,832,-680
776,816,-200
800,720,-432
808,528,-424
744,408,-568
680,400,-672
680,512,-632
736,752,-736
752,848,-568
752,720,-528
752,520,-736
712,400,-640
720,416,-632
800,504,-536
904,600,-400
936,608,-368
864,536,-512
784,416,-520
696,352,-552
632,344,-560
664,392,-480
800,528,-488
928,592,-456
944,552,-472
888,504,-528
848,472,-560
800,440,-520
792,432,-576
840,456,-496
904,512,-408
952,496,-432
904,416,-504
856,376,-544
808,368,-560
832,424,-560
888,440,-496
904,376,-504
888,296,-488
896,248,-368
912,288,-424
904,384,-512
864,456,-528
848,464,-528
880,384,-504
928,336,-544
960,352,-480
960,376,-496
928,400,-472
880,424,-528
848,424,-512
848,424,-552
880,400,-440
920,352,-424
928,336,-456
904,360,-520
888,416,-648
888,448,-568
912,424,-528
976,392,-544
1024,360,-328
1040,328,-448
984,376,-576
936,432,-640
960,400,-624
1016,392,-632
1088,424,-568
1112,392,-488
1096,384,-584
1088,440,-640
1104,448,-560
1088,432,-480
1064,288,-320
1056,224,-528
1056,336,-648
1032,480,-560
1008,560,-432
1008,608,-464
1032,576,-464
1032,512,-456
1008,488,-384
1008,520,-520
1008,616,-712
952,680,-664
904,736,-696
912,744,-552
920,736,-520
920,616,-528
864,544,-424
808,648,-608
760,712,-624
712,656,-520
744,664,-432
760,736,-392
752,808,-424
728,744,-312
728,712,-352
712,792,-424
664,840,-424
616,736,-328
624,656,-488
592,680,-512
496,768,-528
416,832,-528
416,784,-416
472,736,-432
512,704,-472
432,672,-456
344,712,-568
304,824,-520
312,840,-408
352,760,-304
408,696,-352
376,656,-488
280,736,-752
264,824,-576
224,840,-472
136,696,-272
104,568,-184
152,592,-344
232,688,-376
288,800,-848
328,816,-848
240,760,-456
152,720,-304
88,600,-336
64,552,-544
112,584,-456
152,568,-280
640,1296,-560
608,896,-312
456,192,328
152,-112,-480
48,344,-1080
400,1016,-832
648,1304,-184
584,1080,-168
568,848,-552
568,672,-328
544,592,-448
536,560,-776
536,624,-584
544,872,-368
600,968,-280
576,816,-480
576,784,-728
640,688,-432
576,528,-472
536,640,-968
640,848,-488
688,1112,-608
648,1000,-648
560,624,-448
592,512,-592
736,568,-408
768,552,-72
760,616,-432
760,736,-432
792,888,-576
784,920,-592
808,536,-264
800,416,-520
760,392,-640
712,456,-632
720,616,-472
848,832,-552
944,864,-216
960,776,-208
896,640,-512
752,344,-528
608,216,-720
640,352,-832
808,520,-448
944,784,-352
1064,904,-368
1024,696,-384
872,424,-544
736,304,-480
760,424,-416
880,632,-408
960,664,-392
960,520,-472
912,336,-560
848,256,-528
824,344,-648
864,456,-464
968,568,-328
1040,592,-448
1016,520,-552
936,400,-616
824,320,-696
744,304,-680
720,320,-536
760,360,-392
856,416,-344
936,416,-360
968,400,-392
952,400,-512
928,416,-568
888,408,-568
872,368,-576
848,336,-504
824,376,-488
840,408,-464
856,400,-520
872,376,-544
888,368,-544
912,392,-464
912,408,-400
896,408,-464
896,400,-464
928,352,-464
944,368,-624
904,376,-560
864,376,-512
856,400,-512
888,408,-464
928,400,-472
960,392,-520
952,384,-560
920,384,-600
888,392,-472
872,400,-472
888,392,-480
936,376,-416
968,328,-336
992,304,-264
1032,344,-456
1072,352,-472
1096,352,-568
1120,424,-720
1160,456,-696
1160,360,-624
1104,320,-736
1072,296,-520
1056,424,-632
1056,464,-528
1040,456,-560
1040,416,-536
1088,448,-560
1136,496,-512
1120,504,-576
1056,520,-664
984,520,-576
920,448,-520
880,504,-544
912,624,-544
928,680,-528
912,664,-432
944,672,-528
912,720,-504
864,808,-528
816,776,-416
768,688,-440
720,640,-488
696,712,-608
712,720,-488
704,664,-400
672,672,-448
648,728,-464
632,736,-368
632,744,-312
640,752,-360
616,824,-496
576,816,-352
552,784,-304
512,704,-232
448,728,-368
424,768,-360
408,768,-328
440,784,-344
464,744,-368
392,688,-344
360,720,-408
344,720,-328
304,696,-488
216,752,-424
192,864,-416
264,880,-368
312,808,-248
312,744,-288
256,744,-424
192,784,-432
176,840,-640
168,832,-960
72,776,-728
8,712,-392
32,736,-528
104,688,-624
104,688,-736
88,784,-768
96,816,-616
104,776,-496
144,720,-408
144,720,-416
160,752,-552
120,712,-648
80,712,-584
120,776,-544
192,760,-424
184,616,-328
168,496,-368
160,568,-456
136,688,-576
136,680,-712
80,608,-576
72,600,-368
88,624,-472
104,632,-640
128,584,-648
120,592,-648
112,616,-672
80,656,-624
40,736,-480
104,752,-336
168,680,-456
160,640,-560
104,632,-568
72,600,-632
48,584,-664
40,632,-544
24,672,-520
0,672,-608
-16,704,-664
8,752,-696
40,720,-528
64,664,-512
96,664,-552
88,736,-552
64,864,-672
56,952,-696
40,808,-544
24,488,-328
-24,320,-384
-32,544,-536
64,880,-656
176,1024,-728
208,896,-600
184,768,-624
160,600,-432
80,424,-264
24,592,-592
112,832,-608
176,888,-504
168,832,-456
248,832,-600
384,704,-304
440,680,-312
496,672,-344
456,640,-464
344,760,-512
312,904,-504
312,952,-520
376,816,-504
424,552,-368
520,432,-472
656,592,-704
600,816,-472
456,1024,-576
424,984,-368
528,920,-544
624,800,-536
576,464,-240
488,288,-272
520,592,-440
688,936,-504
712,1016,-568
704,976,-544
816,1056,-720
784,744,-40
600,312,-160
512,368,-912
608,584,-472
664,832,-336
672,984,-632
720,872,-528
784,808,-744
848,752,-672
776,552,-464
552,488,-640
440,512,-520
576,728,-480
768,1024,-456
888,944,-96
920,832,-544
888,624,-528
760,416,-552
616,472,-848
616,568,-320
776,752,-408
872,808,-256
864,768,-440
808,632,-592
728,416,-616
640,344,-648
688,480,-664
840,648,-480
960,776,-544
976,712,-368
904,536,-416
808,432,-752
720,424,-656
672,456,-496
720,504,-472
848,520,-344
960,480,-320
1000,440,-456
976,400,-488
960,336,-536
896,336,-576
864,352,-640
864,336,-576
912,312,-512
976,320,-496
1016,360,-480
1008,432,-536
976,464,-568
944,432,-552
920,400,-520
904,376,-464
880,384,-480
872,392,-456
880,392,-488
880,416,-608
856,424,-544
840,432,-512
864,392,-432
896,360,-440
904,384,-536
888,424,-560
856,416,-560
824,376,-584
808,368,-560
816,400,-504
840,408,-408
864,416,-384
920,472,-472
960,496,-496
936,456,-632
896,352,-632
872,328,-576
904,352,-424
960,448,-400
1032,504,-432
1040,328,-480
976,168,-760
904,184,-632
928,360,-552
1000,512,-592
1064,480,-544
1048,456,-664
1072,416,-552
1064,440,-552
1016,472,-520
976,480,-632
960,472,-624
952,400,-448
944,384,-584
944,368,-448
928,472,-672
904,544,-616
920,608,-584
968,664,-576
960,704,-416
960,736,-456
928,712,-472
888,696,-424
888,696,-504
848,680,-424
792,744,-344
776,808,-536
704,808,-472
680,776,-464
680,768,-456
728,760,-560
672,736,-512
592,760,-480
576,840,-520
584,840,-440
560,792,-512
544,776,-528
536,784,-472
520,856,-504
520,816,-464
512,760,-472
504,720,-432
464,760,-456
408,800,-464
368,808,-472
360,768,-384
368,752,-448
320,784,-424
312,768,-368
336,704,-368
360,696,-312
336,736,-408
288,736,-336
272,704,-336
272,688,-464
256,720,-496
200,792,-488
152,800,-368
152,760,-472
200,784,-528
192,760,-456
136,728,-472
80,744,-464
32,808,-576
16,784,-544
40,704,-528
80,744,-584
88,864,-760
48,832,-712
8,744,-552
24,696,-544
64,688,-552
80,736,-488
64,736,-384
48,712,-472
48,680,-648
24,736,-824
8,712,-616
-16,672,-432
8,600,-552
40,576,-544
72,600,-632
120,616,-696
152,560,-680
120,584,-648
96,648,-568
56,680,-568
32,704,-544
72,712,-536
88,632,-496
80,528,-456
48,488,-552
24,576,-520
72,688,-608
136,736,-648
168,688,-592
144,656,-568
104,696,-584
48,728,-568
8,640,-664
-32,528,-768
-40,552,-616
8,720,-544
104,784,-576
104,752,-592
80,712,-592
72,608,-528
16,488,-544
-40,464,-440
-64,520,-408
-48,664,-408
48,712,-368
136,736,-552
152,736,-528
152,632,-456
120,720,-584
144,840,-472
176,832,-496
160,872,-776
176,744,-568
136,536,-336
144,568,-496
344,696,-608
448,816,-552
416,920,-544
400,944,-480
384,736,-288
336,624,-472
320,712,-384
408,880,-472
480,904,-488
520,840,-536
512,840,-584
440,688,-232
368,600,-408
480,752,-576
672,952,-552
656,928,-496
544,784,-592
552,680,-544
576,712,-424
568,792,-472
504,824,-640
552,832,-536
656,704,-344
664,640,-320
784,768,-696
776,840,-552
704,936,-464
744,856,-336
728,624,-432
680,624,-656
680,648,-544
696,664,-312
752,720,-648
840,664,-472
920,680,-672
872,592,-504
744,472,-488
712,488,-808
696,480,-568
680,520,-552
800,688,-608
920,808,-456
992,840,-488
992,632,-328
912,408,-440
768,344,-584
680,384,-704
672,496,-592
784,592,-544
936,568,-496
1056,456,-368
1112,384,-472
1088,304,-752
920,232,-744
792,320,-808
784,440,-608
872,416,-280
984,424,-400
1048,440,-440
1024,368,-464
944,304,-568
920,248,-624
912,264,-624
912,256,-536
904,248,-504
904,248,-432
912,320,-544
896,416,-472
888,440,-544
896,384,-576
912,320,-616
912,304,-488
888,368,-520
888,376,-520
896,328,-512
920,336,-584
944,400,-592
912,408,-560
896,368,-488
904,336,-464
920,312,-448
920,344,-528
928,360,-472
960,360,-488
960,352,-592
896,320,-568
864,304,-648
864,232,-576
896,208,-448
952,320,-416
1008,496,-432
1032,592,-520
992,528,-536
952,392,-576
944,320,-568
944,256,-544
904,304,-592
904,456,-656
920,496,-640
904,432,-640
912,400,-536
944,488,-496
968,560,-512
960,464,-584
888,352,-520
888,392,-432
928,560,-472
976,624,-600
952,496,-536
952,400,-456
960,488,-544
896,568,-496
824,608,-448
856,616,-472
904,632,-480
936,656,-384
960,664,-496
896,624,-656
760,632,-528
712,736,-520
712,720,-520
736,656,-528
760,664,-432
760,712,-424
696,744,-680
656,752,-584
656,776,-488
632,736,-456
656,752,-456
632,752,-472
584,760,-416
592,776,-384
584,720,-504
544,704,-528
528,792,-464
528,800,-440
512,760,-448
472,752,-304
432,776,-320
384,784,-440
376,768,-520
400,760,-512
368,768,-328
360,784,-408
376,728,-480
384,688,-408
384,712,-472
336,760,-456
288,784,-456
248,768,-384
248,760,-368
304,752,-384
360,728,-368
352,752,-488
312,784,-552
288,808,-400
248,744,-328
240,728,-280
296,808,-312
312,824,-336
296,808,-504
304,736,-328
280,736,-368
264,760,-552
224,760,-584
232,720,-472
240,720,-616
232,808,-760
176,792,-472
136,784,-464
192,760,-416
232,760,-480
288,776,-488
328,752,-528
288,808,-824
256,808,-584
216,776,-392
216,704,-408
216,640,-432
216,696,-504
264,704,-512
256,728,-712
232,736,-576
200,704,-416
208,632,-376
216,624,-464
200,640,-536
160,664,-664
136,640,-640
144,648,-648
208,680,-544
256,696,-448
224,656,-496
152,640,-584
136,664,-576
144,704,-608
168,696,-536
176,672,-456
152,680,-448
128,720,-552
136,688,-592
152,680,-688
192,752,-728
248,824,-808
288,816,-688
248,664,-488
168,600,-488
88,656,-496
8,712,-536
-24,712,-560
24,632,-456
112,616,-520
192,600,-440
224,648,-520
240,720,-592
264,832,-744
240,824,-536
144,656,-200
40,568,-312
48,528,-304
176,640,-464
296,720,-496
320,648,-480
336,752,-520
448,952,-408
472,960,-104
376,712,56
296,632,-408
320,704,-408
440,936,-416
592,976,-464
544,776,-256
520,776,-488
608,680,-264
552,536,-288
448,664,-664
440,840,-544
416,920,-640
384,776,-592
440,696,-720
600,712,-720
728,696,-680
688,664,-448
568,784,-400
528,904,-416
544,792,-160
600,752,-376
680,808,-496
784,736,-328
840,704,-440
920,792,-408
840,792,-344
672,728,-568
584,664,-528
680,616,-560
792,560,-440
912,608,-664
968,736,-584
936,904,-568
896,824,-264
800,584,-352
728,496,-728
696,488,-576
736,560,-424
888,720,-512
992,808,-288
1016,768,-304
984,688,-400
912,528,-504
792,408,-768
656,344,-744
608,344,-504
704,504,-472
896,648,-464
1016,640,-480
992,552,-568
888,504,-504
800,520,-544
744,464,-560
744,392,-296
824,400,-416
920,456,-456
944,520,-424
904,528,-464
864,528,-624
864,480,-552
864,384,-360
880,320,-536
880,248,-464
832,264,-568
792,368,-632
784,448,-584
808,448,-544
888,384,-416
944,360,-288
960,440,-416
936,488,-480
896,472,-552
864,464,-632
864,424,-632
832,344,-560
816,312,-560
824,328,-512
856,328,-456
864,416,-464
864,496,-472
848,488,-488
832,448,-544
856,368,-512
872,312,-448
872,328,-488
856,368,-488
824,416,-504
816,432,-536
816,392,-520
848,352,-512
880,344,-440
888,360,-488
880,384,-520
856,400,-560
840,392,-552
840,400,-568
880,384,-536
888,384,-472
896,392,-480
904,376,-496
920,344,-512
936,336,-584
936,376,-576
896,384,-512
856,408,-480
840,424,-456
848,376,-432
848,360,-528
888,328,-592
928,312,-552
944,304,-464
912,360,-512
864,464,-592
816,480,-472
800,408,-496
824,328,-528
888,280,-512
880,320,-464
848,384,-504
832,392,-600
840,360,-552
848,368,-544
856,368,-472
888,384,-456
928,424,-496
952,328,-504
920,264,-592
912,296,-560
920,360,-464
888,336,-320
856,328,-432
912,328,-496
960,432,-488
1008,544,-656
1008,536,-712
952,464,-680
904,456,-616
920,496,-544
944,512,-536
944,576,-560
968,608,-512
928,552,-424
904,544,-432
904,592,-352
920,664,-464
912,672,-416
880,664,-496
816,632,-528
776,640,-512
776,664,-368
792,672,-208
824,664,-424
808,728,-576
776,712,-456
752,704,-480
744,688,-352
728,712,-560
664,760,-608
632,800,-496
592,808,-360
608,792,-544
600,720,-520
584,784,-592
544,744,-288
536,752,-480
568,736,-552
552,744,-544
472,800,-448
424,840,-408
440,784,-376
448,728,-360
464,696,-240
472,728,-352
424,784,-440
352,800,-472
304,824,-432
320,840,-392
344,800,-400
344,752,-448
288,744,-488
256,808,-488
248,856,-536
216,824,-472
208,760,-400
208,728,-448
184,736,-440
160,808,-464
168,848,-496
144,816,-456
144,824,-496
152,824,-440
128,808,-472
80,832,-584
88,824,-696
120,768,-568
120,776,-536
128,832,-448
152,816,-496
136,800,-552
120,832,-616
96,840,-624
96,832,-656
136,776,-432
160,688,-352
176,680,-432
168,768,-600
136,784,-536
112,776,-592
120,728,-640
136,688,-488
192,704,-512
192,608,-440
168,640,-736
208,752,-648
216,808,-672
216,768,-480
224,672,-464
216,656,-456
248,728,-480
288,768,-496
328,768,-520
304,736,-488
256,712,-544
232,672,-512
232,640,-608
240,632,-632
240,656,-520
240,640,-520
216,616,-472
216,632,-504
240,664,-456
248,664,-480
240,672,-432
240,664,-368
208,640,-432
208,632,-488
232,704,-600
256,760,-512
240,728,-552
224,680,-616
216,592,-584
136,592,-552
136,648,-656
168,680,-664
184,768,-760
232,856,-840
240,712,-776
184,520,-608
104,544,-512
112,720,-512
160,840,-544
208,720,-600
152,632,-600
168,800,-680
272,928,-504
312,880,-416
280,720,-296
232,568,-288
152,560,-552
160,680,-624
248,776,-480
328,688,-368
368,608,-296
416,632,-432
440,736,-584
400,704,-384
360,768,-640
392,776,-472
432,728,-208
416,704,-224
344,704,-328
360,776,-672
448,704,-616
472,672,-592
456,656,-440
480,736,-400
504,736,-288
472,680,-384
448,688,-704
448,752,-592
464,808,-344
512,816,-176
552,776,-200
648,904,-760
752,832,-584
608,736,-704
456,656,-744
368,592,-464
408,680,-560
576,656,-432
728,744,-696
832,800,-568
736,760,-488
584,776,-576
544,696,-464
544,752,-728
616,736,-560
672,616,-336
736,576,-416
816,616,-544
856,736,-664
776,768,-432
648,760,-248
632,800,-520
728,808,-512
808,616,-272
744,480,-472
752,496,-680
768,536,-624
768,656,-704
808,832,-840
776,736,-608
768,608,-688
840,464,-480
824,392,-456
744,448,-528
744,528,-448
832,632,-608
912,592,-568
928,536,-528
936,576,-512
936,584,-400
912,528,-552
856,432,-712
824,328,-648
816,280,-568
824,312,-448
864,376,-464
880,456,-440
912,464,-400
968,416,-520
1016,304,-440
1000,240,-504
968,192,-504
912,176,-520
848,264,-600
800,392,-608
784,448,-528
808,424,-528
864,320,-416
920,320,-480
952,376,-512
944,408,-472
888,424,-648
840,400,-624
832,392,-576
840,432,-560
832,432,-504
832,400,-496
864,368,-496
888,352,-520
888,352,-560
856,360,-528
800,416,-560
800,424,-552
784,408,-536
784,360,-456
808,328,-496
840,344,-456
840,368,-488
832,432,-584
808,440,-536
800,424,-496
800,432,-528
800,408,-536
792,368,-456
800,376,-464
816,392,-488
800,408,-544
784,424,-600
784,440,-544
792,440,-496
808,384,-496
824,360,-472
816,376,-504
808,408,-496
808,416,-520
816,416,-560
816,392,-544
816,424,-496
824,416,-448
824,376,-456
840,392,-520
832,400,-496
824,376,-600
800,368,-592
792,416,-592
800,424,-512
808,400,-416
840,368,-456
896,312,-456
896,296,-520
856,360,-584
808,424,-592
768,432,-520
792,464,-552
800,384,-504
808,344,-496
800,352,-464
800,368,-504
784,392,-544
776,416,-520
776,400,-496
792,368,-472
800,368,-488
816,360,-456
824,336,-448
832,336,-584
816,376,-616
800,400,-496
808,424,-536
840,392,-464
856,352,-472
872,344,-536
880,336,-504
864,392,-600
848,456,-616
864,472,-504
888,424,-448
920,368,-544
912,304,-528
872,360,-552
848,448,-560
832,424,-456
832,368,-480
856,368,-592
848,352,-496
848,368,-536
864,376,-520
872,392,-472
880,432,-504
888,368,-448
888,272,-584
888,272,-568
880,368,-552
880,408,-504
896,408,-472
936,392,-552
944,336,-552
928,368,-608
936,424,-480
944,488,-440
960,456,-464
944,344,-464
896,328,-576
912,416,-544
952,400,-512
952,400,-608
960,408,-520
944,440,-424
928,464,-464
896,464,-648
872,576,-640
872,632,-496
912,616,-656
936,536,-528
960,528,-408
976,616,-472
920,600,-520
832,584,-568
808,656,-480
824,648,-248
848,584,-424
864,568,-592
832,640,-560
760,728,-536
696,728,-496
704,720,-408
792,712,-392
784,712,-280
768,752,-424
704,768,-648
640,792,-648
616,760,-424
600,736,-472
640,744,-488
632,728,-432
616,800,-512
592,824,-520
480,864,-584
464,920,-640
496,896,-472
512,776,-424
512,656,-472
480,664,-552
432,752,-488
352,792,-448
352,800,-304
448,768,-280
488,696,-312
464,720,-336
408,744,-304
336,728,-376
344,712,-408
336,696,-280
336,696,-248
384,704,-360
368,720,-520
296,752,-504
256,776,-648
224,728,-528
272,704,-472
344,632,-296
320,600,-256
240,664,-408
168,752,-552
152,872,-704
208,864,-392
248,768,-360
296,664,-384
336,680,-608
304,832,-560
264,880,-480
224,848,-728
232,824,-504
288,776,-448
304,728,-464
312,688,-576
280,664,-616
280,728,-752
288,776,-768
240,768,-520
264,768,-488
336,664,-560
352,616,-632
320,704,-768
280,760,-560
280,712,-488
272,664,-424
304,688,-472
360,744,-632
400,696,-480
384,624,-560
312,664,-536
280,680,-400
296,632,-416
320,608,-544
352,664,-568
392,720,-568
400,680,-512
336,656,-424
264,704,-368
296,656,-480
328,592,-600
296,576,-608
240,608,-576
232,648,-552
256,672,-520
264,656,-464
312,640,-688
336,672,-648
312,688,-520
256,648,-528
200,576,-512
200,576,-536
240,640,-472
224,672,-400
224,696,-392
248,664,-544
240,656,-608
280,712,-640
336,752,-592
296,728,-464
264,728,-520
224,704,-464
200,608,-472
160,608,-456
160,688,-336
208,768,-400
160,728,-392
64,672,-512
48,752,-840
120,744,-456
216,688,-416
264,656,-520
288,712,-400
240,880,-544
184,912,-592
120,912,-592
192,880,-560
216,688,-360
200,552,-360
272,656,-496
336,760,-488
272,848,-672
256,912,-640
304,896,-472
384,864,-176
472,704,-264
408,568,-360
400,616,-480
456,736,-288
544,968,-624
640,1192,-640
616,1088,-232
472,824,-248
424,432,-192
408,360,-496
496,552,-656
616,808,-640
664,904,-352
688,960,-496
672,920,-456
584,792,-304
560,696,-376
600,584,-464
640,648,-784
712,656,-304
672,720,-328
656,904,-560
720,944,-304
768,888,-392
856,792,-472
880,640,-368
840,568,-592
768,536,-528
760,592,-608
736,568,-576
712,624,-592
808,672,-344
920,744,-368
992,728,-488
960,592,-392
824,504,-592
752,488,-688
776,536,-712
856,576,-488
936,600,-336
1024,576,-424
1056,480,-456
